0;0.002
0.1;-2.453
0.2;-4.641
0.3;-7.205
0.4;-10.002
0.5;-13.636
0.6;-16.08
0.7;-18.153
0.8;-9.026
0.9;-11.121
1;-10.55
1.1;-6.104
1.2;-0.782
1.3;3.307
1.4;7.548
1.5;10.254
1.6;12.179
1.7;13.768
1.8;14.735
1.9;15.501
2;16.094
2.1;16.511
2.2;16.857
2.3;17.126
2.4;17.335
2.5;17.516
2.6;17.694
2.7;17.807
2.8;17.928
2.9;18.008
3;18.084
3.1;18.153
3.2;18.208
3.3;18.258
3.4;18.301
3.5;18.338
3.6;18.371
3.7;18.399
3.8;18.423
3.9;18.444
4;18.462
4.1;18.477
4.2;18.491
4.3;18.502
4.4;18.512
4.5;18.521
4.6;18.528
4.7;18.534
4.8;18.54
4.9;18.544
5;18.548
5.1;18.552
5.2;18.555
5.3;18.557
5.4;18.559
5.5;18.561
5.6;18.562
5.7;18.564
5.8;18.565
5.9;18.565
6;18.566
6.1;18.567
6.2;18.567
6.3;18.568
6.4;18.568
6.5;18.568
6.6;18.569
6.7;18.569
6.8;18.569
6.9;18.569
7;18.569
7.1;18.569
7.2;18.569
7.3;18.569
7.4;18.569
7.5;18.569
7.6;18.569
7.7;18.569
7.8;18.569
7.9;18.568
8;18.568
8.1;18.568
8.2;18.568
8.3;18.568
8.4;18.568
8.5;18.568
8.6;18.568
8.7;18.568
8.8;18.568
8.9;18.567
9;18.567
9.1;18.567
9.2;18.567
9.3;18.567
9.4;18.567
9.5;18.567
9.6;18.567
9.7;18.566
9.8;18.566
9.9;18.566
10;18.566
10.1;18.566
10.2;18.566
10.3;18.566
10.4;18.566
10.5;18.566
10.6;18.565
10.7;18.565
10.8;18.565
10.9;18.565
11;18.565
11.1;18.565
11.2;18.565
11.3;18.565
11.4;18.565
11.5;18.564
11.6;18.564
11.7;18.564
11.8;18.564
11.9;18.564
12;18.564
12.1;18.564
12.2;18.564
12.3;18.564
12.4;18.564
12.5;18.563
12.6;18.563
12.7;18.563
12.8;18.563
12.9;18.563
13;18.563
13.1;18.563
13.2;18.563
13.3;18.563
13.4;18.563
13.5;18.562
13.6;18.562
13.7;18.562
13.8;18.562
13.9;18.562
14;18.562
14.1;18.562
14.2;18.562
14.3;18.562
14.4;18.562
14.5;18.562
14.6;18.561
14.7;18.561
14.8;18.561
14.9;18.561
15;18.561
15.1;18.561
15.2;18.561
15.3;18.561
15.4;18.561
15.5;18.561
15.6;18.561
15.7;18.56
15.8;18.56
15.9;18.56
16;18.56
16.1;18.56
16.2;18.56
16.3;18.56
16.4;18.56
16.5;18.56
16.6;18.56
16.7;18.56
16.8;18.56
16.9;18.56
17;18.559
17.1;18.559
17.2;18.559
17.3;18.559
17.4;18.559
17.5;18.559
17.6;18.559
17.7;18.559
17.8;18.559
17.9;18.559
18;18.559
18.1;18.559
18.2;18.559
18.3;18.558
18.4;18.558
18.5;18.558
18.6;18.558
18.7;18.558
18.8;18.558
18.9;18.558
19;18.558
19.1;18.558
19.2;18.558
19.3;18.558
19.4;18.558
19.5;18.558
19.6;18.557
19.7;18.557
19.8;18.557
19.9;18.557
20;18.557
20.1;18.557
20.2;18.557
20.3;18.557
20.4;18.557
20.5;18.556
20.6;18.482
20.7;18.427
20.8;18.503
20.9;18.472
21;18.463
21.1;16.642
21.2;15.148
21.3;13.838
21.4;13.185
21.5;12.555
21.6;12.009
21.7;11.484
21.8;10.646
21.9;9.607
22;8.614
22.1;7.569
22.2;6.421
22.3;5.242
22.4;4.037
22.5;2.809
22.6;1.557
22.7;0.286
22.8;-0.984
22.9;-1.863
23;-2.028
23.1;-2.257
23.2;-2.593
23.3;-2.985
23.4;-3.367
23.5;-3.743
23.6;-4.078
23.7;-4.446
23.8;-4.707
23.9;-4.931
24;-6.015
24.1;-6.53
24.2;-6.825
24.3;-7.033
24.4;-7.09
24.5;-7.154
24.6;-7.188
24.7;-7.29
24.8;-7.214
24.9;-7.091
25;-6.735
25.1;-6.306
25.2;-6.267
25.3;-6.313
25.4;-6.336
25.5;-6.481
25.6;-6.553
25.7;-6.519
25.8;-6.767
25.9;-6.756
26;-5.84
26.1;-5.368
26.2;-5.243
26.3;-5.263
26.4;-5.42
26.5;-5.631
26.6;-5.815
26.7;-5.973
26.8;-6.062
26.9;-6.317
27;6.492
27.1;12.128
27.2;14.472
27.3;13.731
27.4;13.178
27.5;12.959
27.6;12.887
27.7;13.298
27.8;13.664
27.9;13.602
28;12.108
28.1;10.047
28.2;8.521
28.3;7.343
28.4;6.472
28.5;5.773
28.6;5.221
28.7;4.772
28.8;4.397
28.9;4.081
29;-7.075
29.1;-15.436
29.2;-18.957
29.3;-19.549
29.4;-19.115
29.5;-17.885
29.6;-16.394
29.7;-14.949
29.8;-13.796
29.9;-12.907
30;-1.297
30.1;4.927
30.2;8.16
30.3;7.925
30.4;7.262
30.5;6.22
30.6;4.607
30.7;3.247
30.8;1.963
30.9;0.691
31;1.739
31.1;2.261
31.2;2.326
31.3;2.152
31.4;1.784
31.5;1.449
31.6;0.938
31.7;0.884
31.8;0.835
31.9;0.773
32;4.739
32.1;8.787
32.2;10.471
32.3;12.172
32.4;14.342
32.5;16.026
32.6;17.33
32.7;18.246
32.8;18.847
32.9;19.228
33;19.789
33.1;25.791
33.2;29.968
33.3;33.41
33.4;34.928
33.5;35.705
33.6;35.845
33.7;35.431
33.8;34.422
33.9;33.652
34;33.14
34.1;33.629
34.2;33.994
34.3;33.933
34.4;33.293
34.5;32.731
34.6;32.259
34.7;31.795
34.8;31.401
34.9;31.087
35;30.826
35.1;30.617
35.2;30.439
35.3;30.29
35.4;30.172
35.5;30.081
35.6;30.007
35.7;29.927
35.8;29.855
35.9;29.785
36;29.653
36.1;29.065
36.2;28.66
36.3;28.487
36.4;28.466
36.5;28.521
36.6;28.677
36.7;28.849
36.8;29.01
36.9;29.147
37;29.321
37.1;29.892
37.2;30.224
37.3;30.295
37.4;30.223
37.5;30.074
37.6;29.901
37.7;29.73
37.8;29.59
37.9;29.49
38;30.81
38.1;47.74
38.2;48.496
38.3;46.964
38.4;50.484
38.5;51.956
38.6;53.849
38.7;54.475
38.8;54.558
38.9;54.555
39;50.827
39.1;47.464
39.2;45.014
39.3;42.984
39.4;41.36
39.5;40.043
39.6;38.905
39.7;37.931
39.8;37.071
39.9;36.288
40;26.922
40.1;21.705
40.2;16.975
40.3;11.077
40.4;6.299
40.5;8.136
40.6;8.999
40.7;11.014
40.8;12.933
40.9;14.189
41;15.079
41.1;14.594
41.2;12.664
41.3;11.893
41.4;11.47
41.5;11.134
41.6;11.168
41.7;11.3
41.8;11.453
41.9;11.676
42;11.881
42.1;12.056
42.2;12.241
42.3;12.462
42.4;12.634
42.5;12.769
42.6;12.911
42.7;13.03
42.8;13.139
42.9;13.232
43;13.184
43.1;11.024
43.2;10.46
43.3;9.985
43.4;9.642
43.5;9.374
43.6;9.193
43.7;9.057
43.8;8.947
43.9;8.868
44;5.533
44.1;2.282
44.2;0.015
44.3;-1.776
44.4;-3.178
44.5;-4.139
44.6;-4.7
44.7;-4.842
44.8;-4.871
44.9;-4.79
45;-9.826
45.1;-12.496
45.2;-13.477
45.3;-13.095
45.4;-12.357
45.5;-11.592
45.6;-10.904
45.7;-10.038
45.8;-9.362
45.9;-8.8
46;-8.261
46.1;-7.909
46.2;-7.594
46.3;-7.349
46.4;-7.181
46.5;-7.006
46.6;-6.862
46.7;-6.749
46.8;-6.603
46.9;-6.608
47;-4.021
47.1;-2.613
47.2;-2.15
47.3;-2.253
47.4;-2.615
47.5;-2.986
47.6;-3.457
47.7;-3.865
47.8;-4.218
47.9;-4.549
48;4.504
48.1;9.238
48.2;10.988
48.3;10.505
48.4;10.012
48.5;10.298
48.6;10.635
48.7;10.842
48.8;10.941
48.9;11.491
49;12.678
49.1;15.803
49.2;18.705
49.3;24.603
49.4;26.965
49.5;28.987
49.6;29.887
49.7;30.112
49.8;29.897
49.9;29.397
50;28.692
50.1;27.578
50.2;26.517
50.3;25.701
50.4;25.028
50.5;24.507
50.6;24.082
50.7;23.739
50.8;23.506
50.9;23.302
51;23.954
51.1;31.092
51.2;36.571
51.3;38.911
51.4;41.021
51.5;38.956
51.6;36.565
51.7;34.621
51.8;32.987
51.9;31.944
52;37.798
52.1;42.641
52.2;46.035
52.3;48.474
52.4;50.022
52.5;51.005
52.6;51.544
52.7;51.719
52.8;51.649
52.9;51.375
53;48.818
53.1;46.473
53.2;44.681
53.3;43.199
53.4;41.977
53.5;40.955
53.6;40.066
53.7;39.287
53.8;38.588
